COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
357778,4894947058547,"Handsfree Bluetooth Infinix XBuds 3 lite XE33, TWS, Alb ",Infinix,66.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-infinix-xbuds-3-lite-xe33-tws-alb,https://img.gsmnet.ro/600x600/products/219895/handsfree-bluetooth-infinix-xbuds-1-1755848618.png,2026-08-15 01:14:41,149
357785,4894947091940,"Smartwatch Infinix XWatch N4 XW4, Negru ",Infinix,108.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-infinix-xwatch-n4-xw4-negru,https://img.gsmnet.ro/600x600/products/219902/smartwatch-infinix-xwatch-n4-1-1757506006.jpg,2026-08-01 02:50:04,204
357991,6942007646543,"Handsfree Bluetooth HOCO W52, A2DP, Negru ",HOCO,49.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-hoco-w52-a2dp-negru,https://img.gsmnet.ro/600x600/products/220111/handsfree-bluetooth-hoco-w52-1-1755162151.jpg,2026-09-11 03:23:04,47
358000,5904643066230,"Husa pentru Motorola Moto G56, OEM, Carbon Pro, Neagra ",OEM,3.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-motorola-moto-g56-oem-carbon-pro-neagra,https://img.gsmnet.ro/600x600/products/220120/husa-pentru-motorola-moto-1-1755613364.jpg,2026-08-15 01:14:41,149
358009,5904643054060,"Husa pentru Samsung Galaxy A16 5G A166, OEM, Marva Wallet, Neagra ",OEM,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a16-5g-a166-oem-marva-wallet-neagra,https://img.gsmnet.ro/600x600/products/220129/husa-pentru-samsung-galaxy-1-1755613476.jpg,2026-08-26 19:46:38,102
358045,6942007646567,"Handsfree Bluetooth HOCO W52, A2DP, Alb ",HOCO,46.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-hoco-w52-a2dp-alb,https://img.gsmnet.ro/600x600/products/220165/handsfree-bluetooth-hoco-w52-1-1755607491.jpg,2026-09-11 03:23:04,47
358546,660982733466,"Acumulator Xiaomi Redmi 9T / Poco M3, BN62, Service Pack 46020000501G ",Xiaomi,72.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-xiaomi-redmi-9t-poco-m3-bn62-service-pack-46020000501g,https://img.gsmnet.ro/600x600/products/220667/acumulator-xiaomi-redmi-9t-1-1757408624.jpg,2026-07-28 02:34:33,220
358611,660982733589,Display cu Touchscreen MP compatibil cu Oppo Reno5 Pro 5G / Reno6 Pro 5G,MP,79.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-oppo-reno5-pro-5g-reno6-pro-5g,https://img.gsmnet.ro/600x600/products/220732/display-cu-touchscreen-mp-1-1760529933.jpg,2026-09-03 03:17:44,79
358612,660982733596,Display cu Touchscreen MP compatibil cu Infinix Hot 50 Pro 4G / itel S25 / Tecno Spark 30 Pro,MP,59.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-infinix-hot-50-pro-4g-itel-s25-tecno-spark-30-pro,https://img.gsmnet.ro/600x600/products/220733/display-cu-touchscreen-mp-1-1760442506.jpg,2026-08-18 01:13:45,137
358698,4894240282076,"Folie de protectie Ecran ESR UltraFit pentru Apple iPhone 17 Pro, Sticla Securizata, Full Glue, Set 3 bucati",ESR,50.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-esr-ultrafit-pentru-apple-iphone-17-pro-sticla-securizata-full-glue-set-3-bucati,https://img.gsmnet.ro/600x600/products/220810/folie-de-protectie-ecran-esr-ultrafit-pentru-apple-iphone-17-pro-sticla-securizata-full-glue-set-3-bucati-1756301144615.jpg,2026-07-27 02:57:33,224
358699,4894240282052,"Folie de protectie Ecran ESR UltraFit pentru Apple iPhone 17 Pro Max, Sticla Securizata, Full Glue, Set 3 bucati",ESR,50.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-esr-ultrafit-pentru-apple-iphone-17-pro-max-sticla-securizata-full-glue-set-3-bucati,https://img.gsmnet.ro/600x600/products/220811/folie-de-protectie-ecran-esr-ultrafit-pentru-apple-iphone-17-pro-max-sticla-securizata-full-glue-set-3-bucati-1756301148226.jpg,2026-07-27 02:57:33,224
358727,6933654814997,"Incarcator Retea Cu Cablu USB-C BWOO CDA211, 30W, 3A, 1 x USB-C, Alb ",BWOO,33.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-bwoo-cda211-30w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/220839/incarcator-retea-cu-cablu-1-1756802388.jpg,2026-08-20 01:14:27,129
358729,6933654807555,"Baterie Externa BWOO BO-P44, 20000mAh, 22.5W, QC + PD, 1 x USB-C - 2 x USB-A, Neagra ",BWOO,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-bwoo-bo-p44-20000mah-22-5w-qc-plus-pd-1-x-usb-c-2-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/220841/baterie-externa-bwoo-bo-p44-1-1756803046.jpg,2026-07-17 02:41:26,264
358734,6933654815536,"Cablu Date si Incarcare USB-C - USB-C BWOO BO-X315C, 100W, 1m, Alb ",BWOO,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-bwoo-bo-x315c-100w-1m-alb,https://img.gsmnet.ro/600x600/products/220846/cablu-date-incarcare-1-1757070863.jpg,2026-08-01 02:50:04,204
358735,6933654815574,"Cablu Date si Incarcare USB-C - USB-C BWOO BO-X317C, 240W, 1m, Alb ",BWOO,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-bwoo-bo-x317c-240w-1m-alb,https://img.gsmnet.ro/600x600/products/220847/cablu-date-incarcare-1-1757070940.jpg,2026-07-23 02:47:09,240
358783,6956116737917,"Incarcator Auto Cu Cablu USB-C / Lightning Joyroom JR-CCL05, 30W, 3A, 1 x USB-A - 1 x USB-C, Gri ",Joyroom,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-cu-cablu-usb-c-lightning-joyroom-jr-ccl05-30w-3a-1-x-usb-a-1-x-usb-c-gri,https://img.gsmnet.ro/600x600/products/220895/incarcator-auto-cu-cablu-1-1756813337.jpg,2026-08-15 01:14:41,149
358834,6942007659260,"Incarcator Retea Cu Cablu USB-C HOCO N55, 20W, 3A, 2 x USB-A - 2 x USB-C, Alb ",HOCO,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-hoco-n55-20w-3a-2-x-usb-a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/220946/incarcator-retea-cu-cablu-1-1757068527.jpg,2026-08-25 01:16:01,109
358837,6942007659277,"Incarcator Retea HOCO N56, 30W, 3A, 2 x USB-A - 2 x USB-C, Negru ",HOCO,43.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-hoco-n56-30w-3a-2-x-usb-a-2-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/220949/incarcator-retea-hoco-n56-1-1757068247.jpg,2026-08-25 01:16:01,109
358839,5903396415852,"Folie de protectie Ecran OEM OG Premium pentru Apple iPhone 17 Pro, Sticla Securizata, Full Glue, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-og-premium-pentru-apple-iphone-17-pro-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/220951/folie-de-protectie-ecran-5-1757070412.jpg,2026-07-17 02:41:26,264
358840,5903396415883,"Folie de protectie Ecran OEM OG Premium pentru Apple iPhone 17 Pro Max, Sticla Securizata, Full Glue, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-og-premium-pentru-apple-iphone-17-pro-max-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/220952/folie-de-protectie-ecran-1-1757070605.jpg,2026-07-17 02:41:26,264
358843,660982737167,"Adeziv Acumulator Motorola Moto G86 Power / G86, Stanga, Service Pack 5948C30450 ",Motorola,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g86-power-g86-stanga-service-pack-5948c30450,https://img.gsmnet.ro/600x600/products/220955/adeziv-acumulator-motorola-moto-1-1758898570.jpg,2026-07-28 02:34:33,220
358845,660982737617,"Buzzer Motorola Moto G86 Power, Service Pack S938E72289 ",Motorola,17.99,0,https://www.gsmnet.ro/piese-componente-piese/buzzer-motorola-moto-g86-power-service-pack-s938e72289,https://img.gsmnet.ro/600x600/products/220957/buzzer-motorola-moto-g86-1-1758898626.jpg,2026-08-04 02:33:52,192
358874,660982736238,Adeziv Capac Baterie Apple iPhone 16 ,Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-apple-iphone-16,https://img.gsmnet.ro/600x600/products/220986/adeziv-capac-baterie-apple-1-1759389839.jpg,2026-07-25 02:41:22,232
358884,660982736313,Adeziv Capac Baterie Samsung Galaxy S24 FE S721 ,Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-samsung-galaxy-s24-fe-s721,https://img.gsmnet.ro/600x600/products/220996/adeziv-capac-baterie-samsung-1-1759308186.jpg,2026-08-14 01:58:28,153
358886,660982736290,Adeziv Capac Baterie Samsung Galaxy S24+ S926 ,Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-samsung-galaxy-s24-plus-s926,https://img.gsmnet.ro/600x600/products/220998/adeziv-capac-baterie-samsung-1-1759313170.jpg,2026-07-28 02:34:33,220
358889,660982736436,Adeziv Capac Baterie Xiaomi 15 ,Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-xiaomi-15,https://img.gsmnet.ro/600x600/products/221001/adeziv-capac-baterie-xiaomi-1-1759829672.jpg,2026-08-18 01:13:45,137
358899,660982736405,Adeziv Capac Baterie Xiaomi Redmi A5 4G ,Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-xiaomi-redmi-a5-4g,https://img.gsmnet.ro/600x600/products/221011/adeziv-capac-baterie-xiaomi-1-1759840018.jpg,2026-08-18 01:13:45,137
358901,660982736450,Adeziv Capac Baterie Xiaomi Redmi Note 14 Pro 5G ,Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-xiaomi-redmi-note-14-pro-5g,https://img.gsmnet.ro/600x600/products/221013/adeziv-capac-baterie-xiaomi-1-1759834311.jpg,2026-09-12 03:28:29,43
358912,660982735682,"Capac Baterie compatibil cu Samsung Galaxy S24 FE S721, Gri ",Aftermarket,19.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-compatibil-cu-samsung-galaxy-s24-fe-s721-gri,https://img.gsmnet.ro/600x600/products/221024/capac-baterie-compatibil-cu-1-1760705149.jpg,2026-07-28 02:34:33,220
358916,660982735637,"Capac Baterie compatibil cu Samsung Galaxy S24 S921, Albastru ",Aftermarket,12.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-compatibil-cu-samsung-galaxy-s24-s921-albastru,https://img.gsmnet.ro/600x600/products/221028/capac-baterie-compatibil-cu-1-1760363586.jpg,2026-07-25 02:41:22,232
358933,660982735590,"Capac Baterie compatibil cu Xiaomi Redmi Note 14 Pro+ 5G, Negru ",Aftermarket,14.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-compatibil-cu-xiaomi-redmi-note-14-pro-plus-5g-negru,https://img.gsmnet.ro/600x600/products/221045/capac-baterie-compatibil-cu-1-1761657126.jpg,2026-08-14 01:58:28,153
358938,660982736566,Adeziv Acumulator Apple iPhone 16e ,Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-apple-iphone-16e,https://img.gsmnet.ro/600x600/products/221050/adeziv-acumulator-apple-iphone-1-1759402197.jpg,2026-09-12 03:28:29,43
358946,660982736641,"Geam Camera Spate Apple iPhone 16 Plus / 16, Wide + UltraWide, Negru",Aftermarket,29.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-apple-iphone-16-plus-16-wide-plus-ultrawide-negru,https://img.gsmnet.ro/600x600/products/221058/geam-camera-spate-apple-1-1759841020.jpg,2026-07-28 02:34:33,220
358953,660982736757,"Geam Camera Spate Samsung Galaxy A26 A266, Negru ",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-a26-a266-negru,https://img.gsmnet.ro/600x600/products/221065/geam-camera-spate-samsung-1-1760348930.jpg,2026-08-15 01:14:41,149
358956,660982736719,"Geam Camera Spate Samsung Galaxy S24 Ultra S928, Laser + Telephoto + Telephoto Periscope + UltraWide + Wide, Negru",Aftermarket,14.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-s24-ultra-s928-laser-plus-telephoto-plus-telephoto-periscope-plus-ultrawide-plus-wide-negru,https://img.gsmnet.ro/600x600/products/221068/geam-camera-spate-samsung-1-1767085528.jpg,2026-07-28 02:34:33,220
358958,660982736870,"Geam Camera Spate Xiaomi 14T Pro / 14T, Wide + UltraWide + Telephoto + Blitz, Negru",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-xiaomi-14t-pro-14t-wide-plus-ultrawide-plus-telephoto-plus-blitz-negru,https://img.gsmnet.ro/600x600/products/221070/geam-camera-spate-xiaomi-1-1760348901.jpg,2026-09-12 03:28:29,43
358960,660982736795,"Geam Camera Spate Xiaomi 15, Negru ",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-xiaomi-15-negru,https://img.gsmnet.ro/600x600/products/221072/geam-camera-spate-xiaomi-1-1760357097.jpg,2026-07-25 02:41:22,232
358963,660982736108,"Geam Camera Spate Xiaomi 15 Ultra, Negru ",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-xiaomi-15-ultra-negru,https://img.gsmnet.ro/600x600/products/221075/geam-camera-spate-xiaomi-1-1760348943.jpg,2026-09-12 03:28:29,43
358988,660982735453,Conector Incarcare Xiaomi Poco M7 Pro 5G / Redmi Note 14 5G,Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/conector-incarcare-xiaomi-poco-m7-pro-5g-redmi-note-14-5g,https://img.gsmnet.ro/600x600/products/221100/conector-incarcare-xiaomi-poco-1-1772619318.jpg,2026-08-15 01:14:41,149
359005,660982735934,Banda Display Xiaomi Redmi Note 14 Pro 5G ,Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-piese/banda-display-xiaomi-redmi-note-14-pro-5g,https://img.gsmnet.ro/600x600/products/221117/banda-display-xiaomi-redmi-1-1759840460.jpg,2026-09-12 03:28:29,43
359019,660982735996,"Suport SIM Apple iPhone 16 Pro Max / 16 Pro, Negru",Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-apple-iphone-16-pro-max-16-pro-negru,https://img.gsmnet.ro/600x600/products/221131/suport-sim-apple-iphone-1-1760022162.jpg,2026-09-12 03:28:29,43
359022,660982736894,"Suport SIM - Card Samsung Galaxy A16 5G A166, Verde",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a16-5g-a166-verde,https://img.gsmnet.ro/600x600/products/221134/suport-sim-card-1-1775555664.jpg,2026-07-28 02:34:33,220
359024,660982736115,"Suport SIM Samsung Galaxy S24+ S926 / S24 S921, Negru",Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s24-plus-s926-s24-s921-negru,https://img.gsmnet.ro/600x600/products/221136/suport-sim-samsung-galaxy-1-1760357216.jpg,2026-07-28 02:34:33,220
359025,660982736092,"Suport SIM Samsung Galaxy S24 FE S721, Dual SIM, Albastru ",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s24-fe-s721-dual-sim-albastru,https://img.gsmnet.ro/600x600/products/221137/suport-sim-samsung-galaxy-1-1760357192.jpg,2026-09-12 03:28:29,43
359026,660982736085,"Suport SIM Samsung Galaxy S24 FE S721, Dual SIM, Gri ",Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s24-fe-s721-dual-sim-gri,https://img.gsmnet.ro/600x600/products/221138/suport-sim-samsung-galaxy-1-1760357204.jpg,2026-07-25 02:41:22,232
359038,660982737013,"Suport SIM - Card Xiaomi Redmi 14C 5G, Negru ",Aftermarket,7.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-xiaomi-redmi-14c-5g-negru,https://img.gsmnet.ro/600x600/products/221150/suport-sim-card-1-1760357292.jpg,2026-07-28 02:34:33,220
359042,660982736962,"Suport SIM Xiaomi Redmi Note 14 Pro+ 5G, Negru ",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-xiaomi-redmi-note-14-pro-plus-5g-negru,https://img.gsmnet.ro/600x600/products/221154/suport-sim-xiaomi-redmi-1-1760352215.jpg,2026-07-25 02:41:22,232
359043,660982736931,"Suport SIM - Card Xiaomi Redmi Note 14S, Negru ",Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-xiaomi-redmi-note-14s-negru,https://img.gsmnet.ro/600x600/products/221155/suport-sim-card-1-1760357228.jpg,2026-08-15 01:14:41,149
359061,660982736184,"Difuzor Xiaomi Redmi Note 14 5G, cu banda",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-piese/difuzor-xiaomi-redmi-note-14-5g-cu-banda,https://img.gsmnet.ro/600x600/products/221173/difuzor-xiaomi-redmi-note-1-1759994264.jpg,2026-08-18 01:13:45,137
359125,660982734999,"Microfon - Senzor Presiune Apple iPhone 16 Pro, cu banda",Aftermarket,17.99,0,https://www.gsmnet.ro/piese-componente-piese/microfon-senzor-presiune-apple-iphone-16-pro-cu-banda,https://img.gsmnet.ro/600x600/products/221237/microfon-senzor-presiune-1-1759847352.jpg,2026-08-18 01:13:45,137
359135,660982739062,"Adeziv Acumulator Motorola Moto G06 Power / G06, Tip 2, Service Pack 5948C31297 ",Motorola,2.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g06-power-g06-tip-2-service-pack-5948c31297,https://img.gsmnet.ro/600x600/products/221247/adeziv-acumulator-motorola-moto-1-1761123216.jpg,2026-08-07 00:01:02,181
359136,660982739055,"Adeziv Acumulator Motorola Moto G06 Power / G06, Tip 1, Service Pack 5948C31299 ",Motorola,1.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-motorola-moto-g06-power-g06-tip-1-service-pack-5948c31299,https://img.gsmnet.ro/600x600/products/221248/adeziv-acumulator-motorola-moto-1-1761123976.jpg,2026-08-25 01:16:01,109
359142,660982737600,"Buzzer Motorola Moto G06, Service Pack S938E82058 ",Motorola,17.99,0,https://www.gsmnet.ro/piese-componente-piese/buzzer-motorola-moto-g06-service-pack-s938e82058,https://img.gsmnet.ro/600x600/products/221254/buzzer-motorola-moto-g06-1-1761128836.jpg,2026-08-18 01:13:45,137
359167,840353909601,"Cablu Incarcare pentru Google Pixel Watch 3 Series, USB-A, Alb GA06010-EU ",Google,79.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/cablu-incarcare-pentru-google-pixel-watch-3-series-usb-a-alb-ga06010-eu,https://img.gsmnet.ro/600x600/products/221279/cablu-incarcare-pentru-google-1-1757660116.jpg,2026-08-01 02:50:04,204
359180,840353927902,"Husa pentru Google Pixel 10 Pro / 10, Pixelsnap, Verde GA09840-WW ",Google,223.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-google-pixel-10-pro-10-pixelsnap-verde-ga09840-ww,https://img.gsmnet.ro/600x600/products/221292/husa-pentru-google-pixel-6-1761922475.jpg,2026-08-15 01:14:41,149
359190,6957303821648,"Cablu Retea UGREEN NW102 Flat, UTP, Cat6, 10m, Negru",UGREEN,18.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-retea/cablu-retea-ugreen-nw102-flat-utp-cat6-10m-negru,https://img.gsmnet.ro/600x600/products/221302/cablu-retea-ugreen-nw102-1-1757664436.jpg,2026-09-17 03:46:42,23
359386,5900217478683,"Husa pentru Samsung Galaxy A07 4G A075, OEM, Matt, Neagra ",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a07-4g-a075-oem-matt-neagra,https://img.gsmnet.ro/600x600/products/221498/husa-pentru-samsung-galaxy-1-1757586227.jpg,2026-08-27 21:52:51,100
359388,5900217475040,"Husa pentru Apple iPhone 17 Air, OEM, Matt, Neagra ",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-17-air-oem-matt-neagra,https://img.gsmnet.ro/600x600/products/221500/husa-pentru-apple-iphone-1-1757596832.jpg,2026-08-27 21:52:51,100
359399,6941991113352,"Handsfree Bluetooth Borofone FQ3 Soulmate, TWS, ANC, MultiPoint, Negru ",Borofone,59.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-borofone-fq3-soulmate-tws-anc-multipoint-negru,https://img.gsmnet.ro/600x600/products/221511/handsfree-bluetooth-borofone-fq3-1-1757586500.jpg,2026-08-27 21:52:51,100
359418,3536403372323,"Memorie Externa USB-A 3.1 PNY Elite Steel, 128Gb FD128ESTEEL31G-EF ",PNY,57.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-1-pny-elite-steel-128gb-fd128esteel31g-ef,https://img.gsmnet.ro/600x600/products/221530/memorie-externa-usb-a-3-1-1-1757688129.jpg,2026-09-12 03:28:29,43
359745,6932554419844,"Bratara Fitness Xiaomi Smart Band 10, Roz BHR9999GL ",Xiaomi,224.99,0,https://www.gsmnet.ro/wearables-smartband/bratara-fitness-xiaomi-smart-band-10-roz-bhr9999gl,https://img.gsmnet.ro/600x600/products/221857/bratara-fitness-xiaomi-smart-1-1758546406.png,2026-09-03 03:17:44,79
359746,6932554419813,"Bratara Fitness Xiaomi Smart Band 10, Gri BHR07PSGL ",Xiaomi,224.99,0,https://www.gsmnet.ro/wearables-smartband/bratara-fitness-xiaomi-smart-band-10-gri-bhr07psgl,https://img.gsmnet.ro/600x600/products/221858/bratara-fitness-xiaomi-smart-1-1758546276.png,2026-09-03 03:17:44,79
