COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
361573,5907769380310,"Husa pentru Apple iPhone 17 Air, OEM, Soft, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-17-air-oem-soft-neagra,https://img.gsmnet.ro/600x600/products/223685/husa-pentru-apple-iphone-1-1759481315.jpg,2026-08-26 19:46:38,13
361594,6978943380340,"Husa MagSafe pentru Apple iPhone 17 Pro Max, DUX DUCIS, Yind, Gri ",DUX DUCIS,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-pro-max-dux-ducis-yind-gri,https://img.gsmnet.ro/600x600/products/223706/husa-magsafe-pentru-apple-1-1759398164.jpg,2026-08-28 21:46:21,9
361608,6971824152999,"Husa pentru Samsung Galaxy A17 5G, DUX DUCIS, Skin Pro, Roz ",DUX DUCIS,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a17-5g-dux-ducis-skin-pro-roz,https://img.gsmnet.ro/600x600/products/223720/husa-pentru-samsung-galaxy-1-1759397787.jpg,2026-08-25 01:16:01,20
361626,619659182502,"Memorie Externa USB-A 3.2 SanDisk Extreme Go, 64Gb SDCZ810-064G-G46 ",SanDisk,95.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-sandisk-extreme-go-64gb-sdcz810-064g-g46,https://img.gsmnet.ro/600x600/products/223738/memorie-externa-usb-a-3-2-1-1760085253.png,2026-08-04 02:33:52,103
361627,619659182724,"Memorie Externa USB-A 3.2 SanDisk Extreme Go, 128Gb SDCZ810-128G-G46 ",SanDisk,129.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-sandisk-extreme-go-128gb-sdcz810-128g-g46,https://img.gsmnet.ro/600x600/products/223739/memorie-externa-usb-a-3-2-1-1760085216.png,2026-08-04 02:33:52,103
361628,619659152512,"Memorie Externa USB-A 3.2 SanDisk Extreme Pro, 128Gb SDCZ880-128G-G46 ",SanDisk,215.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-sandisk-extreme-pro-128gb-sdcz880-128g-g46,https://img.gsmnet.ro/600x600/products/223740/memorie-externa-usb-a-3-2-1-1760085398.png,2026-08-04 02:33:52,103
361629,619659152826,"Memorie Externa USB-A 3.2 SanDisk Extreme Pro, 256Gb SDCZ880-256G-G46 ",SanDisk,315.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-sandisk-extreme-pro-256gb-sdcz880-256g-g46,https://img.gsmnet.ro/600x600/products/223741/memorie-externa-usb-a-3-2-1-1760085442.png,2026-08-04 02:33:52,103
361633,6920680836161,"Incarcator Retea XO Design WX035 3in1, 15W, 2A, Negru ",XO Design,40.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-wx035-3in1-15w-2a-negru,https://img.gsmnet.ro/600x600/products/223745/incarcator-retea-xo-design-1-1760092849.jpg,2026-08-01 02:50:04,115
361634,6920680808359,"Incarcator Retea Cu Cablu Lightning XO Design CE02D, 18W, 3A, 1 x USB-A, Alb ",XO Design,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-lightning-xo-design-ce02d-18w-3a-1-x-usb-a-alb,https://img.gsmnet.ro/600x600/products/223746/incarcator-retea-cu-cablu-1-1760092318.jpg,2026-07-17 02:41:26,175
361636,6920680856145,"Incarcator Retea Cu Cablu USB-C XO Design CE25, 25W, 3A, 1 x USB-C, Alb ",XO Design,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-ce25-25w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/223748/incarcator-retea-cu-cablu-1-1760092413.jpg,2026-07-17 02:41:26,175
361643,6920680860241,"Incarcator Wireless XO Design CX030 pentru Apple Watch Series, USB-C, Alb ",XO Design,32.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/incarcator-wireless-xo-design-cx030-pentru-apple-watch-series-usb-c-alb,https://img.gsmnet.ro/600x600/products/223755/cablu-incarcare-xo-design-1-1760091015.jpg,2026-08-20 01:14:27,40
361650,5906302333462,"Curea Tech-Protect Iconband Line pentru Apple Watch 49mm / 46mm / 45mm / 44mm Series, Verde ",Tech-Protect,22.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/curea-tech-protect-iconband-line-pentru-apple-watch-49mm-46mm-45mm-44mm-series-verde,https://img.gsmnet.ro/600x600/products/223762/curea-tech-protect-iconband-line-1-1759396302.jpg,2026-07-29 02:40:35,127
362069,660982739598,"Placa cu Conector Incarcare - Microfon Xiaomi Redmi 12 5G, Service Pack 5600040M1900 ",Xiaomi,29.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-xiaomi-redmi-12-5g-service-pack-5600040m1900,https://img.gsmnet.ro/600x600/products/224181/placa-cu-conector-incarcare-1-1761307056.jpg,2026-07-28 02:34:33,131
362402,3666339145354,"Husa MagSafe pentru Apple iPhone 15 Plus, BMW, Natural Hot Stamp, Neagra",BMW,79.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-15-plus-bmw-natural-hot-stamp-neagra,https://img.gsmnet.ro/600x600/products/224514/husa-magsafe-pentru-apple-iphone-15-plus-bmw-natural-hot-stamp-neagra-1759759859710.jpg,2026-07-29 02:40:35,127
364044,3666339170820,"Husa pentru Apple iPhone 15 Plus, BMW, Natural Hot Stamp, Neagra",BMW,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-15-plus-bmw-natural-hot-stamp-neagra,https://img.gsmnet.ro/600x600/products/226156/husa-pentru-apple-iphone-15-plus-bmw-natural-hot-stamp-neagra-1759776486227.jpg,2026-07-17 02:41:26,175
364045,3666339232665,"Husa pentru Apple iPhone 15 Plus, BMW, Signature Wordmark Cord, Neagra",BMW,74.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-15-plus-bmw-signature-wordmark-cord-neagra,https://img.gsmnet.ro/600x600/products/226157/husa-pentru-apple-iphone-15-plus-bmw-signature-wordmark-cord-neagra-1759776489767.jpg,2026-07-17 02:41:26,175
364046,3666339143350,"Husa pentru Apple iPhone 15 Plus, BMW, Stamp Tricolor, Neagra",BMW,45.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-15-plus-bmw-stamp-tricolor-neagra,https://img.gsmnet.ro/600x600/products/226158/husa-pentru-apple-iphone-15-plus-bmw-stamp-tricolor-neagra-17597764935.jpg,2026-07-17 02:41:26,175
365285,6976195090178,"Incarcator Retea Cu Cablu Lightning WiWu Wi-U002, 20W, 3A, 1 x USB-A - 1 x USB-C, Negru ",WiWu,23.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-lightning-wiwu-wi-u002-20w-3a-1-x-usb-a-1-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/227397/incarcator-retea-cu-cablu-1-1760087843.jpg,2026-08-26 19:46:38,13
365288,6933654815604,"Cablu Date si Incarcare USB-A - USB-C BWOO BO-X318C, 27W, 1m, Negru ",BWOO,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-usb-c-bwoo-bo-x318c-27w-1m-negru,https://img.gsmnet.ro/600x600/products/227400/cablu-date-incarcare-1-1760087310.jpg,2026-07-29 02:40:35,127
365303,5900217464600,"Smartwatch Blavec M01 Vesta Call, Negru",Blavec,167.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-blavec-m01-vesta-call-negru,https://img.gsmnet.ro/600x600/products/227415/smartwatch-blavec-m01-vesta-8-1768556404.jpeg,2026-08-27 21:52:51,11
365314,842776110473,"Cablu Date si Incarcare USB-C - USB-C Google, 30W, 1m, Alb GA00735 ",Google,63.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-google-30w-1m-alb-ga00735,https://img.gsmnet.ro/600x600/products/227426/cablu-date-incarcare-1-1773653090.jpeg,2026-08-01 02:50:04,115
365321,840353930537,"Handsfree Bluetooth Google Pixel Buds 2a, TWS, ANC, Gri Verzui GA06155-EU ",Google,534.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-google-pixel-buds-2a-tws-anc-gri-verzui-ga06155-eu,https://img.gsmnet.ro/600x600/products/227433/handsfree-bluetooth-google-pixel-1-1760528539.jpg,2026-08-15 01:14:41,60
365322,840353930858,"Handsfree Bluetooth Google Pixel Buds 2a, TWS, ANC, Iris GA10127-EU ",Google,534.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-google-pixel-buds-2a-tws-anc-iris-ga10127-eu,https://img.gsmnet.ro/600x600/products/227434/handsfree-bluetooth-google-pixel-1-1760528530.jpg,2026-08-15 01:14:41,60
365330,6921815628132,"Handsfree Bluetooth OnePlus Buds Pro 3, Albastru 5481158836",OnePlus,599.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-oneplus-buds-pro-3-albastru-5481158836,https://img.gsmnet.ro/600x600/products/227442/handsfree-bluetooth-oneplus-buds-7-1761829201.png,2026-08-01 02:50:04,115
365338,5903396355028,"Husa pentru Samsung Galaxy A36 A366, OEM, Luna Carbon, Neagra ",OEM,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a36-a366-oem-luna-carbon-neagra,https://img.gsmnet.ro/600x600/products/227450/husa-pentru-samsung-galaxy-1-1760090541.jpg,2026-08-25 01:16:01,20
365340,4713435799307,"Memorie Externa USB-A 3.2 Adata UV150, 64Gb AUV150-64G-RRD ",Adata,35.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-adata-uv150-64gb-auv150-64g-rrd,https://img.gsmnet.ro/600x600/products/227452/memorie-externa-usb-a-3-0-1-1760088841.jpg,2026-07-23 02:47:09,151
365758,6920680857661,"Touch Pen XO Design ST-08 pentru Apple iPad, Versiune Activ, Alb ",XO Design,44.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-touchpen/touch-pen-xo-design-st-08-pentru-apple-ipad-versiune-activ-alb,https://img.gsmnet.ro/600x600/products/227870/touch-pen-xo-design-1-1760082102.jpeg,2026-08-11 01:46:05,76
365761,6920680831050,"Handsfree 3.5mm XO Design EP57 Crown, Negru ",XO Design,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-3-5mm-xo-design-ep57-crown-negru,https://img.gsmnet.ro/600x600/products/227873/handsfree-3-5mm-xo-design-1-1760081904.jpeg,2026-08-08 01:40:23,88
365765,6920680848669,"Lavaliera XO Design MKF08A, USB-C, Neagra ",XO Design,53.99,0,https://www.gsmnet.ro/gadgeturi-utile/lavaliera-xo-design-mkf08a-usb-c-neagra,https://img.gsmnet.ro/600x600/products/227877/lavaliera-xo-design-mkfo8a-1-1760081647.jpeg,2026-08-11 01:46:05,76
365786,6975837586109,"Suport Auto Magnetic XO Design C169, Universal, Negru ",XO Design,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-magnetic-xo-design-c169-universal-negru,https://img.gsmnet.ro/600x600/products/227898/suport-auto-magnetic-magsafe-1-1760081509.jpeg,2026-08-01 02:50:04,115
365819,736923,"Husa pentru Apple iPhone 17 Pro Max, Perfect Case, LOVE-Splash Drama Queen, Multicolor",Perfect Case,17.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-17-pro-max-perfect-case-love-splash-drama-queen-multicolor,https://img.gsmnet.ro/600x600/products/227931/husa-pentru-apple-iphone-1-1760081149.jpg,2026-07-21 02:44:07,159
365820,736930,"Husa pentru Apple iPhone 17 Pro Max, Perfect Case, LOVE-Splash Girl Power, Multicolor",Perfect Case,17.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-17-pro-max-perfect-case-love-splash-girl-power-multicolor,https://img.gsmnet.ro/600x600/products/227932/husa-pentru-apple-iphone-1-1760081096.jpg,2026-08-05 02:33:14,99
365832,737166,"Husa pentru Xiaomi Redmi 14C, Perfect Case, LOVE-Splash Girl Power, Multicolor",Perfect Case,17.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-14c-perfect-case-love-splash-girl-power-multicolor,https://img.gsmnet.ro/600x600/products/227944/husa-pentru-xiaomi-redmi-1-1760080084.jpg,2026-07-24 02:42:58,147
365834,6932172677602,"Baterie Externa Wireless Baseus PicoGo, 5000mAh, 20W, PD + FQI, 1 x QI - 1 x USB-C, Roz P10076800413-00 ",Baseus,139.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-wireless-baseus-picogo-5000mah-20w-pd-plus-fqi-1-x-qi-1-x-usb-c-roz-p10076800413-00,https://img.gsmnet.ro/600x600/products/227946/baterie-externa-wireless-baseus-1-1760433352.jpg,2026-08-04 02:33:52,103
365847,5904643068753,"Folie de protectie Ecran Bear HD pentru Xiaomi Redmi 15C 4G, Sticla Securizata, Full Glue, Neagra ",Bear,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-bear-hd-pentru-xiaomi-redmi-15c-4g-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/227959/folie-de-protectie-ecran-1-1760094747.jpg,2026-07-17 02:41:26,175
365850,5904643067183,"Folie de protectie Ecran Privacy Bear pentru Apple iPhone 17 Pro, Sticla Securizata, Full Glue ",Bear,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-bear-pentru-apple-iphone-17-pro-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/227962/folie-de-protectie-ecran-1-1760095844.jpg,2026-08-12 01:58:19,72
365855,5904643068791,"Folie de protectie Ecran Privacy Bear pentru Xiaomi Redmi 15C 4G, Sticla Securizata, Full Glue ",Bear,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-bear-pentru-xiaomi-redmi-15c-4g-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/227967/folie-de-protectie-ecran-1-1760096049.jpg,2026-08-12 01:58:19,72
365871,6920680832958,"Incarcator Retea Cu Cablu USB-C XO Design CE06, 30W, 3A, 1 x USB-C, Alb ",XO Design,32.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-ce06-30w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/227983/incarcator-retea-cu-cablu-1-1760431907.jpg,2026-08-11 01:46:05,76
365872,6920680853830,"Incarcator Retea Cu Cablu Lightning XO Design CE19, 18W, 3A, 1 x USB-A, Alb ",XO Design,22.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-lightning-xo-design-ce19-18w-3a-1-x-usb-a-alb,https://img.gsmnet.ro/600x600/products/227984/incarcator-retea-cu-cablu-1-1760430705.jpg,2026-07-21 02:44:07,159
365877,5907457795037,"Smartwatch MaXlife Kids MXSW-210, Albastru ",MaXlife,89.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-maxlife-kids-mxsw-210-albastru,https://img.gsmnet.ro/600x600/products/227989/smartwatch-maxlife-kids-mxsw-210-1-1768555639.jpeg,2026-08-20 01:14:27,40
365878,6920680859009,"Incarcator Retea Cu Cablu USB-C XO Design CE29, 20W, 3A, 1 x USB-A - 1 x USB-C, Alb ",XO Design,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-ce29-20w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/227990/incarcator-retea-cu-cablu-1-1760431630.jpg,2026-07-21 02:44:07,159
365879,6920680853939,"Incarcator Retea Cu Cablu USB-C XO Design CE22, 45W, 3A, 2 x USB-A - 2 x USB-C, Alb ",XO Design,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-ce22-45w-3a-2-x-usb-a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/227991/incarcator-retea-cu-cablu-1-1760086942.jpg,2026-08-15 01:14:41,60
365880,5907457744226,"Baterie Externa Wireless Forever MATB-200, 5000mAh, 20W, PD + FQI, 1 x QI - 1 x USB-C, Neagra ",Forever,79.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-wireless-forever-matb-200-5000mah-20w-pd-plus-fqi-1-x-qi-1-x-usb-c-neagra,https://img.gsmnet.ro/600x600/products/227992/baterie-externa-wireless-forever-1-1760086525.png,2026-08-07 00:01:02,92
365889,6920680832934,"Incarcator Retea XO Design CE06, 30W, 3A, 1 x USB-C, Alb ",XO Design,27.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-ce06-30w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/228001/incarcator-retea-xo-design-1-1760088863.jpg,2026-08-20 01:14:27,40
365891,6920680808373,"Incarcator Retea Cu Cablu USB-C XO Design CE02D, 18W, 3A, 1 x USB-A, Alb ",XO Design,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-ce02d-18w-3a-1-x-usb-a-alb,https://img.gsmnet.ro/600x600/products/228003/incarcator-retea-cu-cablu-1-1760088467.jpg,2026-08-22 01:14:09,32
365893,6920680851898,"Adaptor Date si Incarcare USB-C - Lightning XO Design NB256E, Alb ",XO Design,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/adaptor-date-incarcare-usb-c-lightning-xo-design-nb256e-alb,https://img.gsmnet.ro/600x600/products/228005/adaptor-date-incarcare-1-1760087378.jpg,2026-07-21 02:44:07,159
365894,6920680861293,"Incarcator Retea Wireless XO Design CX031, 15W, 1.67A, Negru ",XO Design,28.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-xo-design-cx031-15w-1-67a-negru,https://img.gsmnet.ro/600x600/products/228006/incarcator-retea-wireless-xo-1-1760088687.jpg,2026-08-26 19:46:38,13
365895,6920680860562,"Cablu Date si Incarcare USB-A / USB-C - Lightning / USB-C XO Design NB283, 60W, 1m, Gri ",XO Design,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-usb-c-lightning-usb-c-xo-design-nb283-60w-1m-gri,https://img.gsmnet.ro/600x600/products/228007/cablu-date-incarcare-1-1760087657.jpg,2026-08-11 01:46:05,76
365897,6975837583191,"Incarcator Auto Cu Cablu USB-C XO Design CC69, 30W, 3A, 1 x USB-A - 1 x USB-C, Alb ",XO Design,13.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-cu-cablu-usb-c-xo-design-cc69-30w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/228009/incarcator-auto-cu-cablu-1-1760088005.jpg,2026-07-21 02:44:07,159
365997,4711085931481,"Memorie RAM Adata Premier, DDR4 SODIMM, 16GB, 3200Mhz AD4S320016G22-SGN ",Adata,485.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-memorii-ram/memorie-ram-adata-premier-ddr4-sodimm-16gb-3200mhz-ad4s320016g22-sgn,https://img.gsmnet.ro/600x600/products/228109/memorie-ram-adata-premier-1-1760621467.jpg,2026-07-17 02:41:26,175
366046,6977196682362,"Baterie Externa Dudao K31, 10000mAh, 22.5W, PD, 2 x USB-C, Neagra ",Dudao,69.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-dudao-k31-10000mah-22-5w-pd-2-x-usb-c-neagra,https://img.gsmnet.ro/600x600/products/228158/baterie-externa-dudao-k31-1-1760625454.jpg,2026-08-26 19:46:38,13
366056,5903396411380,"Folie de protectie Ecran Veason PRO pentru Apple iPhone 17 Air, Sticla Securizata, Full Glue, 6D, Neagra ",Veason ,11.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-veason-pro-pentru-apple-iphone-17-air-sticla-securizata-full-glue-6d-neagra,https://img.gsmnet.ro/600x600/products/228168/folie-de-protectie-ecran-1-1761049109.jpg,2026-08-15 01:14:41,60
366061,6942007638678,"Camera Digitala HOCO DV205 Kids, 720P, 1MP, Roz ",HOCO,89.99,0,https://www.gsmnet.ro/gadgeturi-utile/camera-digitala-hoco-dv205-kids-720p-1mp-roz,https://img.gsmnet.ro/600x600/products/228173/camera-digitala-hoco-dv205-7-1760624602.jpg,2026-08-26 19:46:38,13
366069,6970453559872,"Baterie Externa Veger C11C, 10000mAh, 22.5W, QC + PD, 1 x Lightning - 1 x USB-A - 2 x USB-C, Alba",Veger,69.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-veger-c11c-10000mah-22-5w-qc-plus-pd-1-x-lightning-1-x-usb-a-2-x-usb-c-alba,https://img.gsmnet.ro/600x600/products/228181/baterie-externa-veger-c11c-1-1760953473.jpg,2026-07-17 02:41:26,175
366078,5906302319176,"Folie de protectie Camera Spate Tech-Protect CamRing Fit+ pentru Apple iPhone 17, Sticla Securizata, Neagra ",Tech-Protect,15.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-camera-spate-tech-protect-camring-fit-plus-pentru-apple-iphone-17-sticla-securizata-neagra,https://img.gsmnet.ro/600x600/products/228190/folie-de-protectie-camera-1-1760961449.jpg,2026-08-26 19:46:38,13
366083,5906302333561,"Husa MagSafe pentru Apple iPhone 17 Pro Max, Tech-Protect, MagPeak, Neagra Mata",Tech-Protect,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-pro-max-tech-protect-magpeak-neagra-mata,https://img.gsmnet.ro/600x600/products/228195/husa-magsafe-pentru-apple-1-1761029486.jpg,2026-07-29 02:40:35,127
366091,5906302310616,"Curea Tech-Protect Modern Leopard pentru Apple Watch 42mm / 41mm / 40mm Series, Aurie ",Tech-Protect,78.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/curea-tech-protect-modern-leopard-pentru-apple-watch-42mm-41mm-40mm-series-aurie,https://img.gsmnet.ro/600x600/products/228203/curea-tech-protect-modern-leopard-1-1761568390.jpg,2026-08-12 01:58:19,72
366826,6977887510127,"Smartwatch Honor Choice 2i, Negru 5504ACGT",Honor Choice,161.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-honor-choice-2i-negru-5504acgt,https://img.gsmnet.ro/600x600/products/228938/smartwatch-honor-choice-2i-1-1763549703.jpg,2026-07-21 02:44:07,159
367112,5900495842794,"Baterie Externa Setty, 10000mAh, 10W, 2 x USB-A, Neagra ",Setty,37.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-setty-10000mah-10w-2-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/229224/baterie-externa-setty-10000mah-1-1761225788.png,2026-08-04 02:33:52,103
